Category,Search keyword,merged_text,cleaned_text,text_translated,topic_id,topic_label
科技領域,AI,K-Pop Demon Hunters as princesses and princes👑 #princess #ai #kpop #kpopdemonhunters #aiart #anime,K Pop Demon Hunters as princesses and princes princess ai kpop kpopdemonhunters aiart anime,K流行惡魔獵人作為公主和王子AI Kpop kpopdemonhunters aiart動漫,6,6_危險_39_喜劇_恐怖
科技領域,AI,"AIが考える理解不能なおばあちゃんYoutuberたち 
shorts #ai動画 #ai #aivideo #aishorts #aiおばあちゃん #おばあちゃん #aiyoutuber.",AIが考える理解不能なおばあちゃんYoutuberたち shorts ai動画 ai aivideo aishorts aiおばあちゃん おばあちゃん aiyoutuber,AI認為難以理解的奶奶YouTubers Shorts ai視頻,3,3_ai_AI_視頻_您
科技領域,AI,"The AI Psychosis Epidemic 
ChatGPT Psychosis is spreading like wildfire. Have you been recursed? Chapters: 00:00 Intro 02:44 The Anecdotes 16:42 What Is ...",The AI Psychosis Epidemic ChatGPT Psychosis is spreading like wildfire Have you been recursed Chapters 00 00 Intro 02 44 The Anecdotes 16 42 What Is,AI精神病流行病患者的精神病正在像野火一樣蔓延 您是否被遞歸了00 00介紹02 44軼事16 42什麼是,6,6_危險_39_喜劇_恐怖
科技領域,AI,"AIが考える理解不能なおばあちゃんYouTuberたち 【その5】 #ai動画 #ai #aivideo #aishorts #AIおばあちゃん #おばあちゃん 
ご視聴ありがとうございます 良ければチャンネル登録・高評価宜しくお願いします ▽各SNSはコチラから▽ 【Instagram】 ...",AIが考える理解不能なおばあちゃんYouTuberたち その5 ai動画 ai aivideo aishorts AIおばあちゃん おばあちゃん ご視聴ありがとうございます 良ければチャンネル登録・高評価宜しくお願いします 各SNSはコチラから Instagram,AI難以理解的YouTubers YouTubers第5部分AI視頻AI AI AIVIDEO AI ai奶奶奶奶謝謝您的觀看 請訂閱並給我們高評分 對於每個社交網站 請單擊此處Instagram,3,3_ai_AI_視頻_您
科技領域,AI,"Ex-Google Exec (WARNING): The Next 15 Years Will Be Hell Before We Get To Heaven! - Mo Gawdat 
Mo Gawdat sounded the alarm on AI, and now he's back with an even bigger warning: AI will cause global collapse, destroy jobs, ...",Ex Google Exec WARNING The Next 15 Years Will Be Hell Before We Get To Heaven Mo Gawdat Mo Gawdat sounded the alarm on AI and now he s back with an even bigger warning AI will cause global collapse destroy jobs,前Google執行官警告接下來的15年將是地獄,0,0_科技_中國_臺_的
科技領域,AI,"the real problem with AI Art isn&#39;t what you think 
Something terrible happened to me recently; I stumbled across an AI video that I didn't hate... and it made me ask myself some ...",the real problem with AI Art isn 39 t what you think Something terrible happened to me recently I stumbled across an AI video that I didn t hate and it made me ask myself some,AI Art的真正問題是39 T您認為最近發生的事情發生在我身上 我偶然發現了我不討厭的AI視頻 這讓我問自己一些,10,10_quot_發生_問題_什麼
科技領域,AI,"From AI to AGI, ASI &amp; OI — The Next Evolution of Technology| Ganesh Radhakrishnan |Gobinath #shorts 
Enquiries: talk2gobinath@gmail.com #Gobinath #ganeshradhakrishnan #ai #artificialintelligence #agi ...",From AI to AGI ASI amp OI The Next Evolution of Technology Ganesh Radhakrishnan Gobinath shorts Enquiries talk2gobinath gmail com Gobinath ganeshradhakrishnan ai artificialintelligence agi,從AI到Agi Asi Amp oi技術的下一個技術發展Ganesh Radhakrishnan Gobinath短褲詢問Gobinath Ganeshradhakrishnan AI,1,1_AI_Google_的_Nano
科技領域,AI,"The SMARTEST Way to Capitalize on the AI Gold Rush 
Save your FREE Ticket for the 3-Day Make Money Online LIVE Challenge (Sept 28th - 30th, 2025) here: ...",The SMARTEST Way to Capitalize on the AI Gold Rush Save your FREE Ticket for the 3 Day Make Money Online LIVE Challenge Sept 28th 30th 2025 here,資本化AI淘金熱的最明智的方式可為3天的免費門票賺錢在線現場挑戰2025年9月28日30日,8,8_3_三角洲_行動_氣體
科技領域,AI,Food Edition pt2 🍔🌮🌭 #viral #bed #ai #asmr #relaxing,Food Edition pt2 viral bed ai asmr relaxing,食品版PT2病毒牀AI ASMR放鬆,5,5_排名_ai_利基_模因
科技領域,AI,🗣️ Mention your Mandi lover #ai #malayalam #mallucomedy #baby #veo3 #babyboy #malayalamlatestnews,Mention your Mandi lover ai malayalam mallucomedy baby veo3 babyboy malayalamlatestnews,提及您的Mandi情人AI Malayalam Mallcomedy Baby ve3 Babyboy Malayalamlatestnews,7,7_採訪_ai_有趣_記者
科技領域,AI,"Which bed would you choose to sleep in? 🥰🛏️ AI Satisfying &amp; Relaxing ASMR #satisfying #asmr #ai 
Which bed would you choose to sleep in? 🛏️ AI Satisfying & Relaxing ASMR #satisfying #asmr #ai.",Which bed would you choose to sleep in AI Satisfying amp Relaxing ASMR satisfying asmr ai Which bed would you choose to sleep in AI Satisfying Relaxing ASMR satisfying asmr ai,您會選擇在AI中睡覺的ai滿足ASMR AI的ai睡眠,9,9_ASMR_放_鬆_滿足
科技領域,AI,"AIが考える理解不能なおばあちゃんYouTuberたち#ai動画 #ai #aivideo #aishorts #aiおばあちゃん #おばあちゃん #ai生成 
ご視聴ありがとうございます 良ければチャンネル登録・高評価宜しくお願いします.",AIが考える理解不能なおばあちゃんYouTuberたち ai動画 ai aivideo aishorts aiおばあちゃん おばあちゃん ai生成 ご視聴ありがとうございます 良ければチャンネル登録・高評価宜しくお願いします,AI難以理解的YouTubers Youtubers AI視頻Ai Ai Ai ai ai ai ai ai奶奶奶奶ai一代感謝您的觀看 如果您願意 請訂閱我們的頻道 並給我們高評分,3,3_ai_AI_視頻_您
科技領域,AI,Ranking The Best AI ASMR Potions,Ranking The Best AI ASMR Potions,排名最好的AI ASMR藥水,9,9_ASMR_放_鬆_滿足
科技領域,AI,"How to Make Better AI Influencers than 99% of People | Full Course 
Create with Openart https://roboverse-ai.com/influencers ✓ Use ROBOV20 for 20% off In this full ai influencer course, I will ...",How to Make Better AI Influencers than 99 of People Full Course Create with Openart Use ROBOV20 for 20 off In this full ai influencer course I will,如何在整個AI影響者課程中使用OpenArt Robov20使用obleart Robov20 以比99個全體課程創建更好的AI影響者,1,1_AI_Google_的_Nano
科技領域,AI,Making the VIRAL AI Honey Keyboard #honey #AIhoneykeyboard #keyboard,Making the VIRAL AI Honey Keyboard honey AIhoneykeyboard keyboard,製作病毒AI蜂蜜鍵盤蜂蜜aihoneykeyke鍵盤,5,5_排名_ai_利基_模因
科技領域,AI,"Which Ocean Would You Swim In? | Satisfying AI ASMR Relaxing 
Satisfying AI ASMR #asmr #asmrsounds #satisfyingvideo.",Which Ocean Would You Swim In Satisfying AI ASMR Relaxing Satisfying AI ASMR asmr asmrsounds satisfyingvideo,您會在哪個海洋中游泳 使AI ASMR放鬆滿足AI ASMR ASMR ASMRSOUNDS滿足Video的AI ASMR,9,9_ASMR_放_鬆_滿足
科技領域,AI,"I am concerned about the direction of AI 
All my links: https://linktr.ee/daveshap.",I am concerned about the direction of AI All my links,我擔心我所有的鏈接的方向,10,10_quot_發生_問題_什麼
科技領域,AI,"From AI to AGI, ASI &amp; OI — The Next Evolution of Technology| Ganesh Radhakrishnan |Gobinath #shorts 
Enquiries: talk2gobinath@gmail.com #Gobinath #ganeshradhakrishnan #ai #artificialintelligence #agi ...",From AI to AGI ASI amp OI The Next Evolution of Technology Ganesh Radhakrishnan Gobinath shorts Enquiries talk2gobinath gmail com Gobinath ganeshradhakrishnan ai artificialintelligence agi,從AI到Agi Asi Amp oi技術的下一個技術發展Ganesh Radhakrishnan Gobinath短褲詢問Gobinath Ganeshradhakrishnan AI,1,1_AI_Google_的_Nano
科技領域,AI,"Which bed would you choose to sleep in? 🥰🛏️ AI Satisfying &amp; Relaxing ASMR #satisfying #asmr #ai 
Which bed would you choose to sleep in? 🛏️ AI Satisfying & Relaxing ASMR #satisfying #asmr #ai.",Which bed would you choose to sleep in AI Satisfying amp Relaxing ASMR satisfying asmr ai Which bed would you choose to sleep in AI Satisfying Relaxing ASMR satisfying asmr ai,您會選擇在AI中睡覺的ai滿足ASMR AI的ai睡眠,9,9_ASMR_放_鬆_滿足
科技領域,AI,🗣️ Mention your Mandi lover #ai #malayalam #mallucomedy #baby #veo3 #babyboy #malayalamlatestnews,Mention your Mandi lover ai malayalam mallucomedy baby veo3 babyboy malayalamlatestnews,提及您的Mandi情人AI Malayalam Mallcomedy Baby ve3 Babyboy Malayalamlatestnews,7,7_採訪_ai_有趣_記者
科技領域,AI,"Artificial Intelligence:शिक्षा मंत्रालय फ्री में करा रहा ये 5 AI कोर्स, जानें कैसे करें अप्लाई -TV9D 
Artificial Intelligence:शिक्षा मंत्रालय फ्री में करा रहा ये 5 AI कोर्स, जानें कैसे ...",Artificial Intelligence श क ष म त र लय फ र म कर रह य 5 AI क र स ज न क स कर अप ल ई TV9D Artificial Intelligence श क ष म त र लय फ र म कर रह य 5 AI क र स ज न क स,人工智能 以世界力量的形式生活 5 ai ki rakshi sar jnar jnar jnar jnar jnar jnar jnar,1,1_AI_Google_的_Nano
科技領域,AI,Food Edition pt2 🍔🌮🌭 #viral #bed #ai #asmr #relaxing,Food Edition pt2 viral bed ai asmr relaxing,食品版PT2病毒牀AI ASMR放鬆,5,5_排名_ai_利基_模因
科技領域,AI,"I Tried Nano Banana AI: Free 3D Building from Just a Photo! 
Copy my prompts: https://landscapearchitecture.store/blogs/news/nano-banana-ai-free-tool-for-3d-architecture-models Nano ...",I Tried Nano Banana AI Free 3D Building from Just a Photo Copy my prompts Nano,我嘗試了Nano Banana AI Free 3D建築物 僅一張照片副本我的提示nano,1,1_AI_Google_的_Nano
科技領域,AI,"Niche Dinner 🥩🥀 #meme #memes #trending #relatable #fyp #ai #aiart #dinner 
Subscribe for the steak ✌️   #niche #fyp #memes #meme #ai #aiart.",Niche Dinner meme memes trending relatable fyp ai aiart dinner Subscribe for the steak niche fyp memes meme ai aiart,利基晚餐模因模因趨勢趨勢相關的fyp ai ai aiart晚餐訂閱牛排fyp memes meme ai ai ai ai ai aiart,5,5_排名_ai_利基_模因
科技領域,AI,"The “Godfather of AI,” Dr. Geoffrey Hinton, on AI’s Existential Risk 
When Dr. Geoffrey Hinton left Google in 2023, it wasn't because he'd lost faith in AI. It was because he wanted to speak freely ...",The Godfather of AI Dr Geoffrey Hinton on AI s Existential Risk When Dr Geoffrey Hinton left Google in 2023 it wasn t because he d lost faith in AI It was because he wanted to speak freely,AI Geoffrey Hinton博士的教父對AI的存在風險 當Geoffrey Hinton博士於2023年離開Goog le時 這不是因為他對AI失去了信心 這是因為他想自由地說話,1,1_AI_Google_的_Nano
科技領域,AI,"RANKING AI FRUIT DEATHS 🥀 #meme #memes #trending #relatable #fyp #ai #aiart #aifruits #fruits 
Subscribe for the fruits #aifruits #ai #sad #fyp #viral.",RANKING AI FRUIT DEATHS meme memes trending relatable fyp ai aiart aifruits fruits Subscribe for the fruits aifruits ai sad fyp viral,排名AI水果死亡模因模因趨向於相關的fyp ai ai aiart aifruits果實訂閱水果aiifruits ai sad sad sad fip fip病毒,5,5_排名_ai_利基_模因
科技領域,AI,Ranking The Best AI ASMR Potions,Ranking The Best AI ASMR Potions,排名最好的AI ASMR藥水,9,9_ASMR_放_鬆_滿足
科技領域,AI,"AI-generated music sparks industry concern 
Music generated by artificial intelligence, which can take only two minutes to produce, has sparked ethical concerns in the ...",AI generated music sparks industry concern Music generated by artificial intelligence which can take only two minutes to produce has sparked ethical concerns in the,人工智能產生的音樂引發了人工智能產生的音樂的關注音樂 只需兩分鐘即可生產的音樂 這引發了道德問題,3,3_ai_AI_視頻_您
科技領域,AI,"Balaji on the State of AI/AGI, Bitcoin &amp; America’s Incoming Collapse w/ Dave &amp; Salim  | EP #191 
Get access to metatrends 10+ years before anyone else - https://qr.diamandis.com/metatrends Salim Ismail is the founder of ...",Balaji on the State of AI AGI Bitcoin amp America s Incoming Collapse w Dave amp Salim EP 191 Get access to metatrends 10 years before anyone else Salim Ismail is the founder of,Balaji在AI Agi Agi Bitcoin Amp America S Amper of Amper Amp Amp Amp Salim EP 191獲得Metatrends 10年之前,1,1_AI_Google_的_Nano
